,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
1105,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755038,2015-07-15
1106,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755037,2015-07-15
1107,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/17 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-16 23:48:44,788338,2015-07-16
1108,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788340,2015-07-16
1109,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788339,2015-07-16
1110,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/18 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-17 23:48:44,820362,2015-07-17
1111,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820364,2015-07-17
1112,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820363,2015-07-17
1113,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/19 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-18 23:48:35,850824,2015-07-18
1114,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850826,2015-07-18
1115,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850825,2015-07-18
1116,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/20 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-19 23:48:37,882085,2015-07-19
1117,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882087,2015-07-19
1118,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882086,2015-07-19
1119,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/21 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-20 23:48:48,912451,2015-07-20
1120,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912453,2015-07-20
1121,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912452,2015-07-20
1122,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/22 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-21 23:46:25,941638,2015-07-21
1123,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941640,2015-07-21
1124,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/22 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941639,2015-07-21
1125,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/23 00:00:00 PDT,285,DIESEL #2,Daily,11,2015-07-22 23:48:48,975067,2015-07-22
1126,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975069,2015-07-22
1127,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975068,2015-07-22
1128,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/24 00:00:00 PDT,285,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002881,2015-07-23
1129,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002883,2015-07-23
1130,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002882,2015-07-23
1131,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/25 00:00:00 PDT,285,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033095,2015-07-24
1132,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033097,2015-07-24
1133,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033096,2015-07-24
1134,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/26 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062286,2015-07-25
1135,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062288,2015-07-25
1136,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062287,2015-07-25
1137,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/27 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092341,2015-07-26
1138,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092343,2015-07-26
1139,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092342,2015-07-26
1140,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/28 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122651,2015-07-27
1141,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122653,2015-07-27
1142,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122652,2015-07-27
1143,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/29 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152961,2015-07-28
1144,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152963,2015-07-28
1145,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,07/29 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152962,2015-07-28
1146,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/30 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183271,2015-07-29
1147,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183273,2015-07-29
1148,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,08/05 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183272,2015-07-29
1149,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,07/31 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213581,2015-07-30
1150,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213583,2015-07-30
1151,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,08/05 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213582,2015-07-30
1152,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,285,285,1089 IMPERIAL CA TRM KINDER MORGAN,0,285,0,0,08/01 00:00:00 PDT,285,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243891,2015-07-31
1153,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,08/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243893,2015-07-31
1154,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1992,1992,1089 IMPERIAL CA TRM KINDER MORGAN,0,1992,0,0,08/05 00:00:00 PDT,1992,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243892,2015-07-31
1155,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/03 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-02 08:03:52,181,2015-06-02
1156,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-02 08:03:52,183,2015-06-02
1157,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/03 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-02 08:03:52,182,2015-06-02
1158,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/04 00:00:00 PDT,176,DIESEL #2,Daily,2,2015-06-03 07:40:40,6179,2015-06-03
1159,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6181,2015-06-03
1160,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,1232,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6180,2015-06-03
1161,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/05 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-04 05:31:06,8924,2015-06-04
1162,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8926,2015-06-04
1163,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8925,2015-06-04
1164,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/06 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-05 03:39:44,12819,2015-06-05
1165,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12821,2015-06-05
1166,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12820,2015-06-05
1167,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/08 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-08 00:43:50,15119,2015-06-08
1168,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15121,2015-06-08
1169,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15120,2015-06-08
1170,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-10 01:01:51,20732,2015-06-10
1171,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20734,2015-06-10
1172,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/10 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20733,2015-06-10
1173,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/12 00:00:00 PDT,176,DIESEL #2,Daily,1,2015-06-11 06:23:02,23634,2015-06-11
1174,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23636,2015-06-11
1175,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,1232,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23635,2015-06-11
1176,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/14 00:00:00 PDT,176,DIESEL #2,Daily,9,2015-06-13 23:48:28,51221,2015-06-13
1177,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51223,2015-06-13
1178,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,1232,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51222,2015-06-13
1179,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/15 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-14 23:48:36,71005,2015-06-14
1180,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-14 23:48:36,71007,2015-06-14
1181,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-14 23:48:36,71006,2015-06-14
1182,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/16 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-15 23:48:34,101532,2015-06-15
1183,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101534,2015-06-15
1184,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101533,2015-06-15
1185,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-16 23:48:27,123843,2015-06-16
1186,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123845,2015-06-16
1187,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/17 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123844,2015-06-16
1188,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/18 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-17 23:48:20,142450,2015-06-17
1189,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142452,2015-06-17
1190,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142451,2015-06-17
1191,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/19 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-18 23:48:28,161217,2015-06-18
1192,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161219,2015-06-18
1193,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161218,2015-06-18
1194,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/20 00:00:00 PDT,176,DIESEL #2,Daily,8,2015-06-19 18:48:29,174466,2015-06-19
1195,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174468,2015-06-19
1196,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174467,2015-06-19
1197,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/21 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-20 23:46:20,191094,2015-06-20
1198,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191096,2015-06-20
1199,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191095,2015-06-20
1200,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/22 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-21 23:48:29,217436,2015-06-21
1201,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217438,2015-06-21
1202,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217437,2015-06-21
1203,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/23 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-22 23:48:35,239425,2015-06-22
1204,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239427,2015-06-22
1205,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239426,2015-06-22
1206,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-23 23:48:16,276912,2015-06-23
1207,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276914,2015-06-23
1208,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/24 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276913,2015-06-23
