,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
849,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/15 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-14 23:48:36,70993,2015-06-14
850,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-14 23:48:36,70995,2015-06-14
851,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/17 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-14 23:48:36,70994,2015-06-14
852,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/16 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-15 23:48:34,101520,2015-06-15
853,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101522,2015-06-15
854,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/17 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101521,2015-06-15
855,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/17 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-16 23:48:27,123831,2015-06-16
856,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123833,2015-06-16
857,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/17 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123832,2015-06-16
858,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/18 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-17 23:48:20,142438,2015-06-17
859,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142440,2015-06-17
860,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142439,2015-06-17
861,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/19 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-18 23:48:28,161205,2015-06-18
862,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161207,2015-06-18
863,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161206,2015-06-18
864,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/20 00:00:00 PDT,264,DIESEL #2,Daily,8,2015-06-19 18:48:29,174454,2015-06-19
865,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174456,2015-06-19
866,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174455,2015-06-19
867,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/21 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-20 23:46:20,191082,2015-06-20
868,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191084,2015-06-20
869,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191083,2015-06-20
870,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/22 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-21 23:48:29,217424,2015-06-21
871,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217426,2015-06-21
872,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217425,2015-06-21
873,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/23 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-22 23:48:35,239413,2015-06-22
874,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239415,2015-06-22
875,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239414,2015-06-22
876,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/24 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-23 23:48:16,276900,2015-06-23
877,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276902,2015-06-23
878,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,06/24 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276901,2015-06-23
879,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/25 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-24 23:47:34,307102,2015-06-24
880,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307104,2015-06-24
881,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-24 23:47:34,307103,2015-06-24
882,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/26 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-25 23:47:23,338813,2015-06-25
883,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,7933,DIESEL #2,Monthly,10,2015-06-25 23:47:23,338815,2015-06-25
884,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338814,2015-06-25
885,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/27 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-26 23:47:35,369152,2015-06-26
886,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369154,2015-06-26
887,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369153,2015-06-26
888,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/28 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-27 23:47:25,396234,2015-06-27
889,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396236,2015-06-27
890,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396235,2015-06-27
891,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/29 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-28 23:47:30,419160,2015-06-28
892,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419162,2015-06-28
893,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419161,2015-06-28
894,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,06/30 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-29 23:47:37,449975,2015-06-29
895,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-06-29 23:47:37,449977,2015-06-29
896,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-29 23:47:37,449976,2015-06-29
897,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,264,330,1083 FRESNO CA TRM KINDER MORGAN,0,330,0,0,07/01 00:00:00 PDT,264,DIESEL #2,Daily,10,2015-06-30 23:47:41,476640,2015-06-30
898,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,7933,8726,1083 FRESNO CA TRM KINDER MORGAN,0,8726,0,0,07/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476642,2015-06-30
899,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1851,2036,1083 FRESNO CA TRM KINDER MORGAN,0,2036,0,0,07/01 00:00:00 PDT,1851,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476641,2015-06-30
900,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/02 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-01 23:47:42,508028,2015-07-01
901,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508030,2015-07-01
902,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508029,2015-07-01
903,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/03 00:00:00 PDT,174,DIESEL #2,Daily,6,2015-07-02 14:47:31,527103,2015-07-02
904,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527105,2015-07-02
905,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527104,2015-07-02
906,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/04 00:00:00 PDT,174,DIESEL #2,Daily,2,2015-07-03 09:22:08,534754,2015-07-03
907,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534756,2015-07-03
908,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534755,2015-07-03
909,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/05 00:00:00 PDT,174,DIESEL #2,Daily,2,2015-07-04 08:42:40,541006,2015-07-04
910,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,2,2015-07-04 08:42:40,541008,2015-07-04
911,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,2,2015-07-04 08:42:40,541007,2015-07-04
912,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/06 00:00:00 PDT,174,DIESEL #2,Daily,2,2015-07-05 08:42:30,547449,2015-07-05
913,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547451,2015-07-05
914,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547450,2015-07-05
915,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/07 00:00:00 PDT,174,DIESEL #2,Daily,2,2015-07-06 08:43:29,553765,2015-07-06
916,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553767,2015-07-06
917,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553766,2015-07-06
918,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/08 00:00:00 PDT,174,DIESEL #2,Daily,4,2015-07-07 22:43:38,566778,2015-07-07
919,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566780,2015-07-07
920,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/08 00:00:00 PDT,1220,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566779,2015-07-07
921,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/09 00:00:00 PDT,174,DIESEL #2,Daily,3,2015-07-08 12:43:31,576379,2015-07-08
922,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576381,2015-07-08
923,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576380,2015-07-08
924,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/11 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-10 23:51:23,609196,2015-07-10
925,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609198,2015-07-10
926,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609197,2015-07-10
927,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/12 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-11 23:48:31,637683,2015-07-11
928,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637685,2015-07-11
929,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637684,2015-07-11
930,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/13 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-12 23:48:33,667097,2015-07-12
931,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667099,2015-07-12
932,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667098,2015-07-12
933,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/14 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-13 23:48:40,697693,2015-07-13
934,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697695,2015-07-13
935,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697694,2015-07-13
936,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/15 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-14 23:48:42,729559,2015-07-14
937,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729561,2015-07-14
938,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/15 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729560,2015-07-14
939,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/16 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-15 23:48:31,755033,2015-07-15
940,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755035,2015-07-15
941,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755034,2015-07-15
942,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/17 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-16 23:48:44,788335,2015-07-16
943,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788337,2015-07-16
944,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788336,2015-07-16
945,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,174,174,1083 FRESNO CA TRM KINDER MORGAN,0,174,0,0,07/18 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-17 23:48:44,820359,2015-07-17
946,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820361,2015-07-17
947,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820360,2015-07-17
